,DATA_EXPLO,OCUPACIO,CODI_DISTRICTE,NOM_DISTRICTE,CODI_BARRI,NOM_BARRI,EMPLACAMENT,SUPERFICIE_OCUPADA,TAULES,CADIRES,ORDENACIO,VIGENCIA,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,Nom_Via,Numero,nom_local
1815,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. VALLESPIR, 130",2.4,2.0,4.0,Ordenació General,Anual,27702706,81542407,41.3821588032321,2.13534774058552,VALLESPIR,130,NOU HOKKAIDO
1816,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"AV. MADRID, 31",9.0,4.0,16.0,Ordenació General,Anual,26789277,80970611,41.3769262721644,2.12449371489597, MADRID,31,varios
1817,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"AV. DIAGONAL, 501",6.75,3.0,6.0,Ordenació General,Anual,28274317,82597252,41.3917105534146,2.14205839641145, DIAGONAL,501,varios
1818,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. JOAN GUELL, 111",4.14,2.0,6.0,Ordenació General,Anual,27435579,81418379,41.3810176836725,2.13216819102669,JOAN GUELL,111,
1819,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. LORETO, 22",3.6,3.0,6.0,Ordenació General,Anual,28279683,82371574,41.3896784372287,2.14214929681734,LORETO,22,varios
1820,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. CAN SEGALAR, 18",13.5,6.0,24.0,Ordenació General,Anual,27456599,82258989,41.3885906175118,2.13231890336127,CAN SEGALAR,18,varios
1821,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. EUROPA, 28",7.02,4.0,10.0,Ordenació General,Anual,27341716,82113046,41.3872657993853,2.13096246049727,EUROPA,28,varios
1822,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. ENTENÇA, 218",4.5,2.0,8.0,Distribució Prèvia,Anual,28263893,82024496,41.386551030176,2.14200155289156,ENTENÇA,218,varios
1823,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. TAQUIGRAF SERRA, 4",2.4,2.0,4.0,Ordenació General,Anual,28002412,81948464,41.3858428789524,2.13888348789921,TAQUIGRAF SERRA,4,
1824,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. DEU I MATA, 69",18.0,8.0,32.0,Ordenació General,Anual,27789001,82290316,41.3889026767674,2.13629054661266,DEU I MATA,69,varios
1825,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,4,Les Corts,19,les Corts,"AV. DIAGONAL, 640",27.0,10.0,40.0,Ordenació General,Anual,27748360,82525841,41.3910203068092,2.13577640239853, DIAGONAL,640,varios
1826,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. MARTI I JULIA, 6-8",22.5,10.0,40.0,Distribució Prèvia,Anual,27295606,82508388,41.3908223160997,2.13036356729416,MARTI I JULIA,6-8,
1827,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. EUROPA, 23",33.75,15.0,60.0,Ordenació General,Anual,27276751,82119809,41.3873208403923,2.13018471335967,EUROPA,23,varios
1828,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"PL. CORTS, 5",2.4,2.0,4.0,Ordenació General,Anual,27882375,81979340,41.3861102149147,2.1374442836974, CORTS,5,varios
1829,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. CORTS, 3",4.5,2.0,8.0,Ordenació General,Anual,27210365,81714831,41.3836673642649,2.12943943855142,CORTS,3,varios
1830,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. CAN BRUIXA, 6",45.0,20.0,80.0,Distribució Prèvia,Anual,27329134,81698931,41.3835348964023,2.1308616601586,CAN BRUIXA,6,varios
1831,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. ARIZALA, 2",7.83,4.0,12.0,Ordenació General,Anual,26859568,80844444,41.3757963287696,2.12534943509693,ARIZALA,2,varios
1832,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. SABINO ARANA, 60",27.0,12.0,48.0,Distribució Prèvia,Anual,26728821,82053609,41.3866748825217,2.12363986926291,SABINO ARANA,60,varios
1833,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"RBLA. BRASIL, 29",3.6,3.0,6.0,Ordenació General,Anual,27201464,81040413,41.3775923458669,2.12941401120252,A. BRASIL,29,
1834,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. JAUME ROIG, 21",3.6,3.0,6.0,Ordenació General,Anual,26911624,80903706,41.3763348073902,2.12596473205006,JAUME ROIG,21,SN
1835,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"RBLA. BADAL, 155",21.6,9.0,36.0,Ordenació General,Anual,27294475,80678665,41.3743426319356,2.13056958214761,A. BADAL,155,
1836,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"RIER. BLANCA, 25",6.75,3.0,12.0,Ordenació General,Anual,26650934,80775105,41.3751528313836,2.12286315382373,R. BLANCA,25,
1837,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. ROGER, 24-26",4.8,4.0,8.0,Ordenació General,Anual,26990855,80949330,41.3767529167513,2.1269066235214,ROGER,24-26,
1838,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. ARIZALA, 1",4.5,2.0,8.0,Ordenació General,Anual,26837301,80856918,41.3759066529577,2.12508167913415,ARIZALA,1,varios
1839,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. MUNNE, 8",13.5,6.0,24.0,Ordenació General,Anual,26672807,80774883,41.3751528252332,2.12312471718305,MUNNE,8,
1840,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"RIER. BLANCA, 141",9.9,4.0,16.0,Ordenació General,Anual,27176791,80291462,41.3708446042759,2.12920895472377,R. BLANCA,141,
1841,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"RIER. BLANCA, 23",11.4,4.0,16.0,Ordenació General,Anual,26650741,80774491,41.3751472837446,2.12286092040954,R. BLANCA,23,
1842,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. ANTONI DE CAPMANY, 31-35",9.0,4.0,16.0,Ordenació General,Anual,27369019,80370777,41.3715763337343,2.1314977857292,ANTONI DE CAPMANY,31-35,varios
1843,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"RBLA. BADAL, 137",9.0,4.0,16.0,Ordenació General,Anual,27318524,80588486,41.3735325967958,2.13086794615491,A. BADAL,137,
1844,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. NUMANCIA, 1",36.0,16.0,64.0,Ordenació General,Anual,28197464,81401075,41.3809301855481,2.14128099288562,NUMANCIA,1,
1845,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. PORTBOU, 10",1.2,1.0,2.0,Ordenació General,Anual,27006479,80874426,41.3760797036892,2.12710246545136,PORTBOU,10,varios
1846,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PG. SANT ANTONI, 12",6.75,3.0,12.0,Ordenació General,Anual,27816684,80886966,41.3762657294721,2.13678879785687, SANT ANTONI,12,varios
1847,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. SANTS, 295",4.5,3.0,6.0,Ordenació General,Anual,27168993,80802263,41.3754444845221,2.12905435404159,SANTS,295,varios
1848,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"RIER. BLANCA, 41",6.75,3.0,12.0,Ordenació General,Anual,26738036,80684606,41.3743456776451,2.12391557415939,R. BLANCA,41,
1849,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"AV. MADRID, 24",3.45,2.0,6.0,Ordenació General,Anual,26771722,80916174,41.3764343828987,2.1242903798389, MADRID,24,CAFETERIA UNIKE
1850,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"RBLA. BRASIL, 57",18.0,8.0,32.0,Ordenació General,Anual,27164326,81183493,41.3788776498862,2.12895273847219,A. BRASIL,57,
1851,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"AV. MADRID, 98",4.5,2.0,8.0,Ordenació General,Anual,27069212,81142553,41.3785003045024,2.12782031589124, MADRID,98,varios
1852,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"RIER. BLANCA, 103",4.5,2.0,8.0,Ordenació General,Anual,26956739,80451953,41.3722701437979,2.12655861766753,R. BLANCA,103,
1853,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. ROGER, 2",1.2,1.0,2.0,Ordenació General,Anual,26871182,80888216,41.376191621051,2.12548302485067,ROGER,2,varios
1854,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"RBLA. BADAL, 137-139",18.0,8.0,32.0,Ordenació General,Anual,27318524,80588486,41.3735325967958,2.13086794615491,A. BADAL,137-139,
1855,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. SANTS, 331",1.2,1.0,2.0,Ordenació General,Anual,27029993,80807855,41.3754822576619,2.1273916416889,SANTS,331,varios
1856,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"AV. MADRID, 2",11.25,5.0,20.0,Ordenació General,Anual,26697058,80857105,41.3758955746908,2.1234047445456, MADRID,2,varios
1857,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"AV. MADRID, 68",14.25,5.0,20.0,Ordenació General,Anual,26984132,81080817,41.3779365574212,2.12681039445981, MADRID,68,varios
1858,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. SANTS, 236",6.75,3.0,12.0,Ordenació General,Anual,27160338,80824691,41.3756457013567,2.12894817010936,SANTS,236,varios
1859,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. CARRERAS I CANDI, 49",3.96,3.0,6.0,Ordenació General,Anual,27054886,80562883,41.3732781482598,2.1277187682591,CARRERAS I CANDI,49,BAR TORMES
1860,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. CARRERAS I CANDI, 51-63",27.0,12.0,48.0,Ordenació General,Anual,27078475,80523750,41.372927830346,2.12800552244424,CARRERAS I CANDI,51-63,varios
1861,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. OSCA, 7",9.0,4.0,16.0,Ordenació General,Anual,27959811,80844369,41.3758948998571,2.13850527282109, OSCA,7,varios
1862,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. SANTS, 10",11.25,5.0,20.0,Ordenació General,Anual,27716835,80858197,41.3759976553394,2.13559830487729, SANTS,10,varios
1863,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. ANTONI DE CAPMANY, 65",6.75,3.0,12.0,Ordenació General,Anual,27508719,80556340,41.3732602240691,2.13314591006909,ANTONI DE CAPMANY,65,varios
1864,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PG. SANT ANTONI, 1",22.5,10.0,40.0,Ordenació General,Anual,27762769,80902547,41.3764012236872,2.13614226348773, SANT ANTONI,1,varios
1865,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,3,Sants-Montjuïc,18,Sants,"PL. JOAN PEIRO, 1",36.0,16.0,64.0,Ordenació General,Anual,28053382,81156583,41.3787152667505,2.13958706274935, JOAN PEIRO,1,
1866,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. OSCA, 5",6.75,3.0,12.0,Ordenació General,Anual,27981127,80843573,41.375889638524,2.13876024777973, OSCA,5,varios
1867,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. OSCA, 8",9.0,4.0,16.0,Ordenació General,Anual,27968809,80878950,41.3762071635519,2.13860875459388, OSCA,8,varios
1868,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. VALLESPIR, 17",11.25,5.0,20.0,Ordenació General,Anual,27898158,81108782,41.3782708470892,2.1377366198774,VALLESPIR,17,varios
1869,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. OSCA, 2",9.0,4.0,16.0,Ordenació General,Anual,27993509,80878055,41.3762013131524,2.13890420599846, OSCA,2,varios
1870,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. OSCA, 12",6.75,3.0,12.0,Ordenació General,Anual,27955621,80879428,41.3762102881458,2.13845100504224, OSCA,12,varios
1871,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. OSCA, 12",9.0,4.0,16.0,Ordenació General,Anual,27955621,80879428,41.3762102881458,2.13845100504224, OSCA,12,varios
1872,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. VALLESPIR, 73",2.4,2.0,4.0,Ordenació General,Anual,27777282,81353195,41.3804613415161,2.13626209878119,VALLESPIR,73,varios
1873,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. OSCA, 12",9.0,4.0,16.0,Ordenació General,Anual,27955621,80879428,41.3762102881458,2.13845100504224, OSCA,12,varios
1874,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"RBLA. BADAL, 147",13.5,6.0,24.0,Ordenació General,Anual,27309173,80622436,41.3738375267959,2.13075206746463,A. BADAL,147,
1875,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. COMTES DE BELL-LLOC, 49",22.5,10.0,40.0,Ordenació General,Anual,27919495,81231618,41.3793790962651,2.13797715142911,COMTES DE BELL-LLOC,49,varios
1876,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"C. CARRERAS I CANDI, 89",27.0,12.0,48.0,Ordenació General,Anual,27139178,80423143,41.3720272000275,2.12874341851165,CARRERAS I CANDI,89,varios
1877,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. NUMANCIA, 38",3.6,3.0,6.0,Ordenació General,Anual,28071046,81610278,41.3828031063787,2.13974443370063,NUMANCIA,38,
1878,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. OSCA, 7",9.0,4.0,16.0,Ordenació General,Anual,27959811,80844369,41.3758948998571,2.13850527282109, OSCA,7,varios
1879,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. OSCA, 10",9.0,4.0,16.0,Ordenació General,Anual,27963110,80879157,41.3762085177826,2.13854058539726, OSCA,10,varios
1880,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. RIEGO, 38",6.75,3.0,12.0,Ordenació General,Anual,27954693,80998407,41.3772818045929,2.13842576662511,RIEGO,38,BIRRAS & TAPAS
1881,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. JOAN GUELL, 1",30.69,12.0,48.0,Ordenació General,Anual,27640629,80819640,41.3756435384263,2.13469169414028,JOAN GUELL,1,
1882,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. BERLIN, 22",9.0,4.0,16.0,Ordenació General,Anual,27935655,81595287,41.3826559722632,2.13812714352729,BERLIN,22,IMPRENTA SA PI
1883,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. CENTRE, 2",9.0,4.0,16.0,Ordenació General,Anual,27740378,81471461,41.3815232043744,2.13580669636343, CENTRE,2,varios
1884,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PG. SANT ANTONI, 19",18.0,8.0,32.0,Ordenació General,Anual,27835822,80986724,41.3771659287311,2.13700575962652, SANT ANTONI,19,varios
1885,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. JOAN GUELL, 54",6.75,3.0,12.0,Ordenació General,Anual,27539925,81178323,41.3788649968022,2.13344467890384,JOAN GUELL,54,
1886,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"PL. OSCA, 2",9.0,4.0,16.0,Ordenació General,Anual,27993509,80878055,41.3762013131524,2.13890420599846, OSCA,2,varios
1887,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. FINLANDIA, 45",4.5,2.0,8.0,Ordenació General,Anual,27684138,80690299,41.3744825238766,2.13522736901856,FINLANDIA,45,
1888,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. NICARAGUA, 23",9.0,4.0,16.0,Ordenació General,Anual,28258303,81583034,41.3825744496259,2.14198697343087,NICARAGUA,23,varios
1889,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"C. NUMANCIA, 12",9.0,4.0,16.0,Ordenació General,Anual,28216309,81450326,41.3813754525048,2.14150051038772,NUMANCIA,12,
1890,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"RBLA. BADAL, 136",13.5,6.0,24.0,Ordenació General,Anual,27390842,80480998,41.3725710213173,2.13174551021559,A. BADAL,136,
1891,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. PISUERGA, 22",6.75,3.0,12.0,Ordenació General,Anual,25787698,81035224,41.3774164679915,2.1125095735879,PISUERGA,22,
1892,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"RIER. BLANCA, 19",9.0,4.0,16.0,Distribució Prèvia,Anual,26569052,80892089,41.3761989909713,2.1218699155124,R. BLANCA,19,
1893,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. COMANDANT BENITEZ, 20",1.2,1.0,2.0,Ordenació General,Anual,26955808,81335068,41.3802239226566,2.12644106499339,COMANDANT BENITEZ,20,
1894,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 96",9.0,4.0,16.0,Ordenació General,Anual,26769469,81264331,41.3795698857852,2.12422137412906,V. CORTS,96,varios
1895,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 74",9.0,4.0,16.0,Ordenació General,Anual,26648306,81159910,41.3786183726742,2.12278516248259,V. CORTS,74,varios
1896,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"G.V.. CARLES III, 47",3.6,2.0,4.0,Ordenació General,Anual,27064838,81598460,41.3826060782106,2.12771314331806,.. CARLES III,47,varios
1897,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. FELIPE DE PAZ, 32",8.78,3.0,12.0,Ordenació General,Anual,26751059,81120002,41.3782682979815,2.12401867361673,FELIPE DE PAZ,32,BAR CAFETERIA JULIMAC
1898,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,4,Les Corts,20,la Maternitat i Sant Ramon,"C. SABINO ARANA, 40",6.75,3.0,12.0,Ordenació General,Anual,26829630,81985887,41.3860741147624,2.12485363974734,SABINO ARANA,40,varios
1899,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. FELIPE DE PAZ, 8",9.0,4.0,16.0,Ordenació General,Anual,26904311,81261371,41.3795554871594,2.12583415345649,FELIPE DE PAZ,8,varios
1900,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"G.V.. CARLES III, 59",3.3,2.0,4.0,Ordenació General,Anual,27045189,81683229,41.383367776465,2.12746796599123,.. CARLES III,59,varios
1901,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"AV. DIAGONAL, 633",9.0,4.0,16.0,Ordenació General,Anual,26754199,82091951,41.3870225238439,2.12393873315631, DIAGONAL,633,
1902,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,4,Les Corts,20,la Maternitat i Sant Ramon,"AV. DIAGONAL, 633",13.5,6.0,24.0,Ordenació General,Anual,26754008,82092462,41.3870271088132,2.12393638716181, DIAGONAL,633,
1903,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. REGENT MENDIETA, 7",2.4,2.0,4.0,Ordenació General,Anual,26605180,80967189,41.3768786816857,2.12229281293821,REGENT MENDIETA,7,varios
1904,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,17,Sants - Badal,"AV. MADRID, 64",13.5,6.0,24.0,Ordenació General,Anual,26955904,81059868,41.3777453163224,2.12647538089979, MADRID,64,varios
1905,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. COMANDANT BENITEZ, 24",1.2,1.0,2.0,Ordenació General,Anual,26939014,81348682,41.3803450136414,2.12623860127429,COMANDANT BENITEZ,24,
1906,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 161",5.1,2.0,8.0,Ordenació General,Anual,27017666,81520280,41.3818976651339,2.12715845649961,V. CORTS,161,
1907,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 172",19.95,7.0,28.0,Ordenació General,Anual,27060594,81516118,41.3818640725677,2.12767230326156,V. CORTS,172,varios
1908,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,4,Les Corts,20,la Maternitat i Sant Ramon,"G.V.. CARLES III, 93",13.5,6.0,24.0,Ordenació General,Anual,26961217,82016763,41.386364160114,2.12642357390839,.. CARLES III,93,varios
1909,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. ARIZALA, 34",5.4,2.0,8.0,Ordenació General,Anual,26785049,81039534,41.3775466489239,2.12443483360263,ARIZALA,34,PAK TANDOORI
1910,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"G.V.. CARLES III, 61",5.4,3.0,6.0,Ordenació General,Anual,27041308,81699972,41.3835182218707,2.12741953878354,.. CARLES III,61,varios
1911,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. ARIZALA, 60",4.5,2.0,8.0,Ordenació General,Anual,26736845,81139662,41.3784440735121,2.1238463314789,ARIZALA,60,PIZZERIA AV. CORRIENTES
1912,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"AV. DIAGONAL, 635",11.25,5.0,20.0,Distribució Prèvia,Anual,26754199,82091951,41.3870225238439,2.12393873315631, DIAGONAL,635,varios
1913,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 13",3.6,3.0,6.0,Ordenació General,Anual,26281603,80902279,41.3762644870128,2.11843158310297,V. CORTS,13,varios
1914,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. FELIPE DE PAZ, 4",10.8,4.0,16.0,Ordenació General,Anual,26932471,81285316,41.3797737077172,2.12616799995005,FELIPE DE PAZ,4,varios
1915,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. SABINO ARANA, 18",13.5,5.0,20.0,Ordenació General,Anual,26882952,81905143,41.3853517355344,2.12550106504363,SABINO ARANA,18,varios
1916,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,4,Les Corts,20,la Maternitat i Sant Ramon,"AV. DOCTOR MARAÑON, 11",28.5,5.0,20.0,Ordenació General,Anual,26131792,81402705,41.3807578722685,2.11657926637404, DOCTOR MARAÑON,11,
