num_id,nomLocal,nomVia,numVia,direccion,codBarrio,nomBarrio,area,mesas,sillas,lat,lon
761,varios,MUNTANER,67,"C. MUNTANER, 67",8,l'Antiga Esquerra de l'Eixample,6.0,2.0,8.0,41.3867458319584,2.15906673206966
762,varios,ENRIC GRANADOS,13,"C. ENRIC GRANADOS, 13",8,l'Antiga Esquerra de l'Eixample,13.5,6.0,24.0,41.3878248667955,2.16214969248472
763,,VALENCIA,201,"C. VALENCIA, 201",8,l'Antiga Esquerra de l'Eixample,1.2,1.0,2.0,41.3897928054436,2.1592756571218
764,,ROSSELLO,147,"C. ROSSELLO, 147",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3885460188279,2.15082250007611
765,varios,BUENOS AIRES,10,"C. BUENOS AIRES, 10",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3910684595783,2.14539616626752
766,,VALENCIA,194,"C. VALENCIA, 194",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3883272324521,2.15770191148591
767,RESTAURANT SENSE PRESSA,ENRIC GRANADOS,96,"C. ENRIC GRANADOS, 96",8,l'Antiga Esquerra de l'Eixample,6.0,2.0,8.0,41.3931810280084,2.15543165974338
768,,PARIS,161,"C. PARIS, 161",8,l'Antiga Esquerra de l'Eixample,4.37,2.0,6.0,41.392143315488,2.15107128707604
769,varios,ENRIC GRANADOS,10,"C. ENRIC GRANADOS, 10",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3885904587881,2.16149789367093
770,,CORSEGA,232,"C. CORSEGA, 232",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3926333770885,2.15436293231092
771,,PARIS,145,"C. PARIS, 145",8,l'Antiga Esquerra de l'Eixample,10.07,4.0,14.0,41.3913748397533,2.15005844233939
772,varios,PROVENÇA,195,"C. PROVENÇA, 195",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.3918379048505,2.15746545217145
773,RINCON DEL ANGEL,COMTE D'URGELL,160,"C. COMTE D'URGELL, 160",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3863872375688,2.15320741151221
774,SALZBURG,COMTE D'URGELL,204,"C. COMTE D'URGELL, 204",8,l'Antiga Esquerra de l'Eixample,2.85,1.0,4.0,41.3885049948436,2.15039125156891
775,varios, ROMA,133-135,"AV. ROMA, 133-135",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3862197965842,2.1558306984947
776,varios,MUNTANER,181,"C. MUNTANER, 181",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3921769237808,2.15187027823453
777,varios,ARIBAU,3,"C. ARIBAU, 3",8,l'Antiga Esquerra de l'Eixample,10.8,4.0,16.0,41.3858499574592,2.16251291176729
778,,ROSSELLO,108,"C. ROSSELLO, 108",8,l'Antiga Esquerra de l'Eixample,11.4,4.0,16.0,41.3882855570879,2.15087854033378
779,varios,ARIBAU,65,"C. ARIBAU, 65",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.388719272711,2.15871980826866
780,varios,CASANOVA,125,"C. CASANOVA, 125",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3879517403845,2.15520455820095
781,varios,ENRIC GRANADOS,135,"C. ENRIC GRANADOS, 135",8,l'Antiga Esquerra de l'Eixample,10.5,4.0,16.0,41.3937706864243,2.15429249828574
782,varios,MUNTANER,103,"C. MUNTANER, 103",8,l'Antiga Esquerra de l'Eixample,4.8,4.0,8.0,41.3887846330971,2.15636291852444
783,4 LATAS,ENRIC GRANADOS,56,"C. ENRIC GRANADOS, 56",8,l'Antiga Esquerra de l'Eixample,18.0,8.0,32.0,41.3915072569999,2.15765853045694
784,,ARAGO,224,"C. ARAGO, 224",8,l'Antiga Esquerra de l'Eixample,6.0,2.0,8.0,41.3885227182405,2.16030908937474
785,varios,COMTE D'URGELL,66,"C. COMTE D'URGELL, 66",8,l'Antiga Esquerra de l'Eixample,27.0,12.0,48.0,41.3825207279451,2.1583145993612
786,LA TASQUETA,MUNTANER,143,"C. MUNTANER, 143",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3904170664379,2.15420397355686
787,,ARAGO,228,"C. ARAGO, 228",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3894037370211,2.16148053011299
788,varios,CONSELL DE CENT,237,"C. CONSELL DE CENT, 237",8,l'Antiga Esquerra de l'Eixample,3.6,3.0,6.0,41.3858826173534,2.15860248266458
789,varios,PROVENÇA,144,"C. PROVENÇA, 144",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3874703778264,2.15201688247421
790,varios,VILLARROEL,204-206,"C. VILLARROEL, 204-206",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.391496552853,2.14861153986852
791,varios,ENRIC GRANADOS,9,"C. ENRIC GRANADOS, 9",8,l'Antiga Esquerra de l'Eixample,15.75,6.0,24.0,41.3876776940557,2.16233786807674
792,MIGUELITOS,ARIBAU,166,"C. ARIBAU, 166",8,l'Antiga Esquerra de l'Eixample,22.5,10.0,40.0,41.3927468172504,2.15375521693407
793,ASADOR DE ARANDA,LONDRES,94,"C. LONDRES, 94",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3935502896581,2.15105463156362
794,,DIPUTACIO,180,"C. DIPUTACIO, 180",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.384896942892,2.15992394473298
795,RE - BAR,CONSELL DE CENT,247,"C. CONSELL DE CENT, 247",8,l'Antiga Esquerra de l'Eixample,4.37,2.0,6.0,41.3863012223432,2.15914698586957
796,varios,ENRIC GRANADOS,23,"C. ENRIC GRANADOS, 23",8,l'Antiga Esquerra de l'Eixample,15.0,5.0,20.0,41.3884368704287,2.16133703388313
797,varios,PROVENÇA,224,"C. PROVENÇA, 224",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3910194798782,2.15674812140503
798,WOW,ENRIC GRANADOS,73,"C. ENRIC GRANADOS, 73",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3912691033608,2.15759150002021
799,varios,BALMES,59,"C. BALMES, 59",8,l'Antiga Esquerra de l'Eixample,13.5,6.0,24.0,41.3896305051166,2.1620189444127
800,O'TUBO,COMTE D'URGELL,148,"C. COMTE D'URGELL, 148",8,l'Antiga Esquerra de l'Eixample,27.0,9.0,36.0,41.3859070626092,2.15383026469648
801,,VALENCIA,207,"C. VALENCIA, 207",8,l'Antiga Esquerra de l'Eixample,7.22,3.0,10.0,41.3902291386334,2.15985536135259
802,,PARIS,175,"C. PARIS, 175",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3928263483143,2.15199153542894
803,,PARIS,177,"C. PARIS, 177",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.392908833032,2.15210317695846
804,varios,ENRIC GRANADOS,48,"C. ENRIC GRANADOS, 48",8,l'Antiga Esquerra de l'Eixample,14.85,6.0,24.0,41.3912604897275,2.15796895238928
805,varios,LONDRES,95,"C. LONDRES, 95",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3931439700291,2.15014309909826
806,varios,ARIBAU,110,"C. ARIBAU, 110",8,l'Antiga Esquerra de l'Eixample,7.22,3.0,10.0,41.3904706587691,2.15675876620203
807,varios,MUNTANER,44,"C. MUNTANER, 44",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3861230397552,2.16025514257793
808,,DIPUTACIO,180,"C. DIPUTACIO, 180",8,l'Antiga Esquerra de l'Eixample,1.2,1.0,2.0,41.384897892971,2.15992329862011
809,,VALENCIA,113,"C. VALENCIA, 113",8,l'Antiga Esquerra de l'Eixample,8.33,3.0,12.0,41.3861832389036,2.15447439426578
810,varios,ARIBAU,91,"C. ARIBAU, 91",8,l'Antiga Esquerra de l'Eixample,7.2,4.0,8.0,41.3899996437609,2.15701886878038
811,varios,MALLORCA,218,"C. MALLORCA, 218",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3912557423121,2.15932269078207
812,,ARAGO,207,"C. ARAGO, 207",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3885304832387,2.15977857856934
813,varios,ENRIC GRANADOS,58,"C. ENRIC GRANADOS, 58",8,l'Antiga Esquerra de l'Eixample,8.82,2.0,8.0,41.3918550700735,2.15718830143198
814,,ROSSELLO,118,"C. ROSSELLO, 118",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.388688110118,2.1513789555867
815,,CORSEGA,230,"C. CORSEGA, 230",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3924901898179,2.15423737457237
816,varios,COMTE D'URGELL,247,"C. COMTE D'URGELL, 247",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3912083260685,2.1462634608319
817,,CORSEGA,193,"C. CORSEGA, 193",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3902496926118,2.15082547175809
818,varios,COMTE D'URGELL,5,"C. COMTE D'URGELL, 5",10,Sant Antoni,6.75,3.0,12.0,41.3796560313395,2.16157063133314
819,,SEPULVEDA,38,"C. SEPULVEDA, 38",10,Sant Antoni,6.75,3.0,12.0,41.376603027798,2.15391951195886
820,,VILAMARI,20,"C. VILAMARI, 20",10,Sant Antoni,8.55,3.0,12.0,41.3759708172621,2.15338439763787
821,varios,VILLARROEL,19,"C. VILLARROEL, 19",10,Sant Antoni,12.0,4.0,16.0,41.3812868126866,2.16177423462319
822,varios,VILADOMAT,38,"C. VILADOMAT, 38",10,Sant Antoni,2.25,1.0,4.0,41.3767308656808,2.16138770713608
823,,CALABRIA,98,"C. CALABRIA, 98",10,Sant Antoni,2.25,1.0,4.0,41.3793736303833,2.15562613331029
824,varios,. SANT ANTONI,33,"RDA. SANT ANTONI, 33",10,Sant Antoni,9.0,4.0,16.0,41.3816801496353,2.16330348954604
825,varios,. SANT PAU,5,"RDA. SANT PAU, 5",10,Sant Antoni,8.1,3.0,12.0,41.3754713266263,2.16709769724074
826,varios,TAMARIT,109,"C. TAMARIT, 109",10,Sant Antoni,9.0,4.0,16.0,41.3759756917643,2.15723389829373
827,varios,. SANT ANTONI,25,"RDA. SANT ANTONI, 25",10,Sant Antoni,9.0,4.0,16.0,41.3811369748285,2.1632324051197
828,,SEPULVEDA,91,"C. SEPULVEDA, 91",10,Sant Antoni,5.25,2.0,8.0,41.3797409797019,2.15771981355697
829,,VILAMARI,24,"C. VILAMARI, 24",10,Sant Antoni,6.75,3.0,12.0,41.3763092307243,2.15293899178274
830,varios, PARAL.LEL,126,"AV. PARAL.LEL, 126",10,Sant Antoni,9.0,4.0,16.0,41.375174617524,2.16180557335246
831,,CORSEGA,182,"C. CORSEGA, 182",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3895861953616,2.15031481038386
832,varios,VILADOMAT,73,"C. VILADOMAT, 73",10,Sant Antoni,11.4,4.0,16.0,41.3782632692342,2.15900059886687
833,,MARQUES DE CAMPO SAGRADO,28,"C. MARQUES DE CAMPO SAGRADO, 28",10,Sant Antoni,9.0,4.0,16.0,41.3764855959232,2.16515542750517
834,varios,MANSO,42,"C. MANSO, 42",10,Sant Antoni,4.8,4.0,8.0,41.3767006478023,2.16080980274524
835,,CALABRIA,62,"C. CALABRIA, 62",10,Sant Antoni,4.5,2.0,8.0,41.3780783466851,2.15733378077816
836,varios,FLORIDABLANCA,60,"C. FLORIDABLANCA, 60",10,Sant Antoni,4.14,2.0,6.0,41.3775435694304,2.157437011209
837,varios, PARAL.LEL,188,"AV. PARAL.LEL, 188",10,Sant Antoni,18.0,8.0,32.0,41.3751962804607,2.15320351533878
838,varios,COMTE BORRELL,91,"C. COMTE BORRELL, 91",10,Sant Antoni,6.75,3.0,12.0,41.3790679956246,2.16018751918836
839,varios,.. CORTS CATALANES,426,"G.V.. CORTS CATALANES, 426",10,Sant Antoni,15.75,5.0,20.0,41.3775564854347,2.15301013110697
840,varios, PARAL.LEL,146,"AV. PARAL.LEL, 146",10,Sant Antoni,10.5,4.0,16.0,41.3751843601019,2.159192549403
841,varios, PARAL.LEL,98,"AV. PARAL.LEL, 98",10,Sant Antoni,18.0,8.0,32.0,41.3751625435774,2.16589077583072
842,varios, MISTRAL,58,"AV. MISTRAL, 58",10,Sant Antoni,26.46,6.0,24.0,41.376065248836,2.15401223543875
843,varios,MANSO,13,"C. MANSO, 13",10,Sant Antoni,1.2,1.0,2.0,41.3758554246347,2.15932376068356
844,SANDWICHEZ,. SANT ANTONI,35,"RDA. SANT ANTONI, 35",10,Sant Antoni,9.0,4.0,16.0,41.3817847809089,2.16331710967923
845,varios,FLORIDABLANCA,119,"C. FLORIDABLANCA, 119",10,Sant Antoni,10.8,4.0,16.0,41.3808201067384,2.16141580324338
846,varios,FLORIDABLANCA,140,"C. FLORIDABLANCA, 140",10,Sant Antoni,5.4,2.0,8.0,41.3813270024725,2.16244815797344
847,varios,CASANOVA,160,"C. CASANOVA, 160",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.3899975168121,2.15328567519155
848,varios,ARIBAU,27,"C. ARIBAU, 27",8,l'Antiga Esquerra de l'Eixample,4.37,2.0,6.0,41.387035445852,2.16094405825295
849,varios,MUNTANER,24,"C. MUNTANER, 24",8,l'Antiga Esquerra de l'Eixample,4.65,3.0,8.0,41.3852913116807,2.16135164599987
850,varios,ARIBAU,67,"C. ARIBAU, 67",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3887703698979,2.15864187092387
851,varios,ARIBAU,66,"C. ARIBAU, 66",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.3887900552633,2.15898493949762
852,varios,CASANOVA,94,"C. CASANOVA, 94",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.3869393177042,2.15691201649944
853,EL PATIO CENTRAL,CONSELL DE CENT,273,"C. CONSELL DE CENT, 273",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3876321793207,2.16091620848046
854,LA GUAPA,COMTE D'URGELL,146,"C. COMTE D'URGELL, 146",8,l'Antiga Esquerra de l'Eixample,11.4,4.0,16.0,41.3856330536232,2.15419895040732
855,SAGARDI,MUNTANER,70-72,"C. MUNTANER, 70-72",8,l'Antiga Esquerra de l'Eixample,4.8,4.0,8.0,41.3871730693697,2.15886371129477
856,varios,MALLORCA,166,"C. MALLORCA, 166",8,l'Antiga Esquerra de l'Eixample,6.0,2.0,8.0,41.3884711436114,2.1556259445137
857,,PARIS,176,"C. PARIS, 176",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.392968559715,2.15254672448966
858,varios,BUENOS AIRES,11,"C. BUENOS AIRES, 11",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3911189060102,2.14507908380169
859,varios,ENRIC GRANADOS,6,"C. ENRIC GRANADOS, 6",8,l'Antiga Esquerra de l'Eixample,24.0,8.0,32.0,41.3884523902995,2.16168188936464
860,,SEPULVEDA,41,"C. SEPULVEDA, 41",10,Sant Antoni,2.7,1.0,4.0,41.3771924511237,2.15433709897968
861,,VALENCIA,168,"C. VALENCIA, 168",8,l'Antiga Esquerra de l'Eixample,4.14,2.0,6.0,41.3868719690148,2.15575606155401
862,varios,ROCAFORT,56,"C. ROCAFORT, 56",10,Sant Antoni,2.25,1.0,4.0,41.3780703079292,2.15509881704714
863,LA DESAYUNERIA,COMTE D'URGELL,260,"C. COMTE D'URGELL, 260",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3906757955039,2.14750285488863
864,varios,ARIBAU,65,"C. ARIBAU, 65",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3887166399695,2.15871329966732
865,varios,PROVENÇA,177,"C. PROVENÇA, 177",8,l'Antiga Esquerra de l'Eixample,2.85,1.0,4.0,41.390679113251,2.15591519296655
866,SANTANDER,.. CORTS CATALANES,535,"G.V.. CORTS CATALANES, 535",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3829288951836,2.15919931779694
867,MAUR MUNTANER,PROVENÇA,202,"C. PROVENÇA, 202",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3896725954891,2.155016668955
868,BUONGIORNO,COMTE D'URGELL,237,"C. COMTE D'URGELL, 237",8,l'Antiga Esquerra de l'Eixample,3.45,2.0,6.0,41.390838318493,2.14675923559248
869,varios,CASANOVA,167,"C. CASANOVA, 167",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3917553420279,2.15017897222307
870,varios,MALLORCA,197,"C. MALLORCA, 197",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3901593214983,2.1575061199879
871,,DIPUTACIO,201,"C. DIPUTACIO, 201",8,l'Antiga Esquerra de l'Eixample,15.0,5.0,20.0,41.3861849342375,2.16126959695328
872,varios,COMTE D'URGELL,68,"C. COMTE D'URGELL, 68",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3825838912651,2.15822999556727
873,,SEPULVEDA,3,"C. SEPULVEDA, 3",10,Sant Antoni,8.55,3.0,12.0,41.3756386660399,2.1522638644375
874,,E. PERE CALDERS,6,"PTGE. PERE CALDERS, 6",10,Sant Antoni,9.6,8.0,16.0,41.3762091523533,2.16272395260256
875,varios,ENRIC GRANADOS,15,"C. ENRIC GRANADOS, 15",8,l'Antiga Esquerra de l'Eixample,15.75,6.0,24.0,41.3879146240573,2.16202441272799
876,BONAIRE 48,BUENOS AIRES,48,"C. BUENOS AIRES, 48",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.392780367165,2.14775657316232
877,varios,ENRIC GRANADOS,89,"C. ENRIC GRANADOS, 89",8,l'Antiga Esquerra de l'Eixample,9.0,3.0,12.0,41.3921039175872,2.15650326385941
878,varios,ARIBAU,89,"C. ARIBAU, 89",8,l'Antiga Esquerra de l'Eixample,12.75,5.0,20.0,41.3896622263707,2.15746209862659
879,RESTAURANT LA POLPA,ENRIC GRANADOS,69,"C. ENRIC GRANADOS, 69",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3911978632565,2.15768749953284
880,,ARAGO,199,"C. ARAGO, 199",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3880285268251,2.1591097074744
881,,VALENCIA,163,"C. VALENCIA, 163",8,l'Antiga Esquerra de l'Eixample,11.25,5.0,20.0,41.3881299460115,2.15703592856143
882,CAFETERIA BORRELL,COMTE BORRELL,340,"C. COMTE BORRELL, 340",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3912736509985,2.14433696687994
883,varios,CASANOVA,220,"C. CASANOVA, 220",8,l'Antiga Esquerra de l'Eixample,18.0,6.0,24.0,41.3921747702445,2.14998916036132
884,varios,CASANOVA,122,"C. CASANOVA, 122",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3879703272758,2.15554506407685
885,varios,CASANOVA,152,"C. CASANOVA, 152",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3896194020848,2.15371450089842
886,varios,BUENOS AIRES,44,"C. BUENOS AIRES, 44",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.392576371252,2.1474825687658
887,TURA FOTOGRAFIA,ENRIC GRANADOS,120,"C. ENRIC GRANADOS, 120",8,l'Antiga Esquerra de l'Eixample,63.0,28.0,112.0,41.3944226388217,2.15379739304102
888,,ROSSELLO,172,"C. ROSSELLO, 172",8,l'Antiga Esquerra de l'Eixample,4.65,3.0,8.0,41.3920586914633,2.15587569646187
889,varios,PROVENÇA,149,"C. PROVENÇA, 149",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3893420104534,2.15414983842846
890,varios,VILLARROEL,214,"C. VILLARROEL, 214",8,l'Antiga Esquerra de l'Eixample,5.7,3.0,10.0,41.3919874141568,2.14796021399529
891,varios,ENRIC GRANADOS,137,"C. ENRIC GRANADOS, 137",8,l'Antiga Esquerra de l'Eixample,13.5,6.0,24.0,41.3938350934308,2.15421453434768
892,RAMPLAX,ENRIC GRANADOS,75,"C. ENRIC GRANADOS, 75",8,l'Antiga Esquerra de l'Eixample,10.5,4.0,16.0,41.3913082769736,2.15754228808334
893,varios,ENRIC GRANADOS,95,"C. ENRIC GRANADOS, 95",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3925592234416,2.1558859671067
894,varios,PROVENÇA,163,"C. PROVENÇA, 163",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.390120419921,2.15511826808257
895,varios,.. CORTS CATALANES,539,"G.V.. CORTS CATALANES, 539",8,l'Antiga Esquerra de l'Eixample,18.0,8.0,32.0,41.3833026643186,2.15965586338468
896,,VALENCIA,203,"C. VALENCIA, 203",8,l'Antiga Esquerra de l'Eixample,19.74,4.0,16.0,41.3901188603126,2.15965314466965
897,RIA DE MERA,CONSELL DE CENT,299,"C. CONSELL DE CENT, 299",8,l'Antiga Esquerra de l'Eixample,4.37,2.0,6.0,41.3886721012439,2.1622977852827
898,,CORSEGA,203,"C. CORSEGA, 203",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.390628036304,2.15132625229225
899,,ROSSELLO,197,"C. ROSSELLO, 197",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3922573422583,2.15577371516214
900,,CORSEGA,264,"C. CORSEGA, 264",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3938514203305,2.15598778999635
901,varios,MUNTANER,152,"C. MUNTANER, 152",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3905677935654,2.15437126955341
902,varios,CASANOVA,62,"C. CASANOVA, 62",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3851770958772,2.15925570268171
903,ANTICO CAFFE,VILLARROEL,187,"C. VILLARROEL, 187",8,l'Antiga Esquerra de l'Eixample,21.6,8.0,32.0,41.3891569866309,2.15135086210543
904,varios,ARIBAU,184,"C. ARIBAU, 184",8,l'Antiga Esquerra de l'Eixample,9.75,5.0,10.0,41.393562163553,2.15267036539859
905,varios, DOCTOR LETAMENDI,25,"PL. DOCTOR LETAMENDI, 25",8,l'Antiga Esquerra de l'Eixample,3.45,2.0,6.0,41.3895255648333,2.16057148957895
906,,PARIS,133,"C. PARIS, 133",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3906532965954,2.14909843963467
907,varios,ARIBAU,23,"C. ARIBAU, 23",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.3869084901723,2.1611053623988
908,,VALENCIA,197,"C. VALENCIA, 197",8,l'Antiga Esquerra de l'Eixample,10.8,4.0,16.0,41.3896477595347,2.15907993108162
909,varios,ARIBAU,173,"C. ARIBAU, 173",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3936152051232,2.15222599439656
910,ZAPATA,BUENOS AIRES,60,"C. BUENOS AIRES, 60",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3933630417462,2.14854466121533
911,COFFEE TAL CUAL,MUNTANER,170,"C. MUNTANER, 170",8,l'Antiga Esquerra de l'Eixample,4.95,3.0,6.0,41.3918347899742,2.1526915892615
912,varios,CONSELL DE CENT,190,"C. CONSELL DE CENT, 190",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.3840867126259,2.15657539327366
913,,VALENCIA,240,"C. VALENCIA, 240",8,l'Antiga Esquerra de l'Eixample,7.6,3.0,10.0,41.3904814861736,2.16055914467103
914,varios,ARIBAU,3,"C. ARIBAU, 3",8,l'Antiga Esquerra de l'Eixample,11.4,4.0,16.0,41.3858492331322,2.16250868713448
915,BON PIS,COMTE D'URGELL,130,"C. COMTE D'URGELL, 130",8,l'Antiga Esquerra de l'Eixample,2.85,1.0,4.0,41.3847603080568,2.15540820267647
916,SURYA,CONSELL DE CENT,236,"C. CONSELL DE CENT, 236",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3866103831124,2.15993074946111
917,varios,LONDRES,103,"C. LONDRES, 103",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3936128659911,2.15076307708989
918,varios,VILLARROEL,185,"C. VILLARROEL, 185",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.3888138705675,2.15179887808311
919,RESTAURANT ALBA GRANADOS,ENRIC GRANADOS,34,"C. ENRIC GRANADOS, 34",8,l'Antiga Esquerra de l'Eixample,11.25,5.0,20.0,41.3904863551855,2.15899696282758
920,GRANIER,COMTE D'URGELL,238,"C. COMTE D'URGELL, 238",8,l'Antiga Esquerra de l'Eixample,14.25,5.0,20.0,41.389804262054,2.14867147639186
921,varios,ARIBAU,175,"C. ARIBAU, 175",8,l'Antiga Esquerra de l'Eixample,11.4,4.0,16.0,41.3937297428585,2.15207664771033
922,BAR SANTI,MUNTANER,145,"C. MUNTANER, 145",8,l'Antiga Esquerra de l'Eixample,4.37,2.0,6.0,41.3904539242388,2.15415483810596
923,LA CAPRICIOSA,COMTE D'URGELL,188,"C. COMTE D'URGELL, 188",8,l'Antiga Esquerra de l'Eixample,13.5,5.0,20.0,41.3877868502294,2.15134162515143
924,,PARIS,205,"C. PARIS, 205",8,l'Antiga Esquerra de l'Eixample,12.0,4.0,16.0,41.3940547962091,2.15362301275416
925,,ARAGO,185,"C. ARAGO, 185",8,l'Antiga Esquerra de l'Eixample,10.5,4.0,16.0,41.3876133410995,2.15854871237195
926,varios,MUNTANER,34,"C. MUNTANER, 34",8,l'Antiga Esquerra de l'Eixample,2.4,2.0,4.0,41.3855211608568,2.16104830038807
927,BAR VELODROMO,MUNTANER,213,"C. MUNTANER, 213",8,l'Antiga Esquerra de l'Eixample,10.8,4.0,16.0,41.3934726536865,2.15015775314225
928,,ROSSELLO,155,"C. ROSSELLO, 155",8,l'Antiga Esquerra de l'Eixample,4.65,3.0,8.0,41.3888578245633,2.15123662785193
929,varios,VILLARROEL,110,"C. VILLARROEL, 110",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3855508637651,2.15648054871702
930,,VALENCIA,158,"C. VALENCIA, 158",8,l'Antiga Esquerra de l'Eixample,4.65,3.0,8.0,41.386216681765,2.15487259818281
931,varios,CONSELL DE CENT,281,"C. CONSELL DE CENT, 281",8,l'Antiga Esquerra de l'Eixample,6.0,2.0,8.0,41.3878705666039,2.16123173833207
932,varios,MALLORCA,170,"C. MALLORCA, 170",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3886020519259,2.15580179603757
933,,DIPUTACIO,150,"C. DIPUTACIO, 150",8,l'Antiga Esquerra de l'Eixample,7.22,3.0,10.0,41.3832086434927,2.15767857045823
934,varios,ENRIC GRANADOS,98,"C. ENRIC GRANADOS, 98",8,l'Antiga Esquerra de l'Eixample,11.25,5.0,20.0,41.3932150908265,2.15538822885313
935,,ROSSELLO,191,"C. ROSSELLO, 191",8,l'Antiga Esquerra de l'Eixample,52.92,12.0,48.0,41.3920311801882,2.15546661439849
936,,DIPUTACIO,220,"C. DIPUTACIO, 220",8,l'Antiga Esquerra de l'Eixample,7.8,4.0,8.0,41.3862264714719,2.16168910944223
937,CREPS BARCELONA,ENRIC GRANADOS,38,"C. ENRIC GRANADOS, 38",8,l'Antiga Esquerra de l'Eixample,15.75,6.0,24.0,41.390598134897,2.15884862769302
938,varios,MUNTANER,212,"C. MUNTANER, 212",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3935960085495,2.15036350184164
